date,wt_mean_sst,year,month,day,yrday,season
2004-08-25,24.239345707800588,2004,8,25,238,Summer
2004-08-26,24.20698914385701,2004,8,26,239,Summer
2004-08-27,24.188291357344784,2004,8,27,240,Summer
2004-08-28,24.223104458972596,2004,8,28,241,Summer
2004-08-29,24.265609747305856,2004,8,29,242,Summer
2004-08-30,24.30525390226177,2004,8,30,243,Summer
2004-08-31,24.352004203030642,2004,8,31,244,Summer
2004-09-01,24.307045075607103,2004,9,1,245,Autumn
2004-09-02,24.27612328874218,2004,9,2,246,Autumn
2004-09-03,24.249482897513808,2004,9,3,247,Autumn
2004-09-04,24.193746594299984,2004,9,4,248,Autumn
2004-09-05,24.140245605067598,2004,9,5,249,Autumn
2004-09-06,24.122283239881067,2004,9,6,250,Autumn
2004-09-07,24.064093030170337,2004,9,7,251,Autumn
2004-09-08,24.0694345980322,2004,9,8,252,Autumn
2004-09-09,24.087124469727332,2004,9,9,253,Autumn
2004-09-10,24.08581590411275,2004,9,10,254,Autumn
2004-09-11,24.101449710085948,2004,9,11,255,Autumn
2004-09-12,24.091318339101054,2004,9,12,256,Autumn
2004-09-13,24.021100353702835,2004,9,13,257,Autumn
2004-09-14,23.98833420130246,2004,9,14,258,Autumn
2004-09-15,23.923954800125337,2004,9,15,259,Autumn
2004-09-16,23.913839813740577,2004,9,16,260,Autumn
2004-09-17,23.928442525733626,2004,9,17,261,Autumn
2004-09-18,23.925704847930767,2004,9,18,262,Autumn
2004-09-19,23.921581515001918,2004,9,19,263,Autumn
2004-09-20,23.878862749367322,2004,9,20,264,Autumn
2004-09-21,23.79653587102081,2004,9,21,265,Autumn
2004-09-22,23.794143396147113,2004,9,22,266,Autumn
2004-09-23,23.78150963539117,2004,9,23,267,Autumn
2004-09-24,23.759324137914575,2004,9,24,268,Autumn
2004-09-25,23.730764112742282,2004,9,25,269,Autumn
2004-09-26,23.69627229126876,2004,9,26,270,Autumn
2004-09-27,23.680373765787987,2004,9,27,271,Autumn
2004-09-28,23.663222502991548,2004,9,28,272,Autumn
2004-09-29,23.649586775275004,2004,9,29,273,Autumn
2004-09-30,23.66243699661944,2004,9,30,274,Autumn
2004-10-01,23.667051579142562,2004,10,1,275,Autumn
2004-10-02,23.66268160926764,2004,10,2,276,Autumn
2004-10-03,23.636575842921598,2004,10,3,277,Autumn
2004-10-04,23.601577883920857,2004,10,4,278,Autumn
2004-10-05,23.575185632489813,2004,10,5,279,Autumn
2004-10-06,23.543383016390397,2004,10,6,280,Autumn
2004-10-07,23.541159334560046,2004,10,7,281,Autumn
2004-10-08,23.532209135780896,2004,10,8,282,Autumn
2004-10-09,23.49416501141111,2004,10,9,283,Autumn
2004-10-10,23.45109751224375,2004,10,10,284,Autumn
2004-10-11,23.38733710454549,2004,10,11,285,Autumn
2004-10-12,23.337556256409123,2004,10,12,286,Autumn
2004-10-13,23.314580639219816,2004,10,13,287,Autumn
2004-10-14,23.30180963018249,2004,10,14,288,Autumn
2004-10-15,23.28977853432827,2004,10,15,289,Autumn
2004-10-16,23.246775446443934,2004,10,16,290,Autumn
2004-10-17,23.207170959418885,2004,10,17,291,Autumn
2004-10-18,23.222096508078586,2004,10,18,292,Autumn
2004-10-19,23.237557724197778,2004,10,19,293,Autumn
2004-10-20,23.22114211894441,2004,10,20,294,Autumn
2004-10-21,23.163625115401114,2004,10,21,295,Autumn
2004-10-22,23.12070729984468,2004,10,22,296,Autumn
2004-10-23,23.074718797420672,2004,10,23,297,Autumn
2004-10-24,23.03163821598252,2004,10,24,298,Autumn
2004-10-25,22.97210397445524,2004,10,25,299,Autumn
2004-10-26,22.91647638390928,2004,10,26,300,Autumn
2004-10-27,22.877081917695882,2004,10,27,301,Autumn
2004-10-28,22.842174667726518,2004,10,28,302,Autumn
2004-10-29,22.786602048853492,2004,10,29,303,Autumn
2004-10-30,22.695520058628667,2004,10,30,304,Autumn
2004-10-31,22.6491543927202,2004,10,31,305,Autumn
2004-11-01,22.60921048853186,2004,11,1,306,Autumn
2004-11-02,22.574859993701214,2004,11,2,307,Autumn
2004-11-03,22.532008169302255,2004,11,3,308,Autumn
2004-11-04,22.505904840358138,2004,11,4,309,Autumn
2004-11-05,22.450309277015457,2004,11,5,310,Autumn
2004-11-06,22.417540891553823,2004,11,6,311,Autumn
2004-11-07,22.413437250117436,2004,11,7,312,Autumn
2004-11-08,22.40130573912955,2004,11,8,313,Autumn
2004-11-09,22.370033816495077,2004,11,9,314,Autumn
2004-11-10,22.31515106386361,2004,11,10,315,Autumn
2004-11-11,22.285797609383494,2004,11,11,316,Autumn
2004-11-12,22.227264487148272,2004,11,12,317,Autumn
2004-11-13,22.152161619186685,2004,11,13,318,Autumn
2004-11-14,22.076653771694975,2004,11,14,319,Autumn
2004-11-15,22.04840246215265,2004,11,15,320,Autumn
2004-11-16,22.064836695689593,2004,11,16,321,Autumn
2004-11-17,22.045863426036966,2004,11,17,322,Autumn
2004-11-18,21.997217902924042,2004,11,18,323,Autumn
2004-11-19,21.943958327581694,2004,11,19,324,Autumn
2004-11-20,21.89786285131611,2004,11,20,325,Autumn
2004-11-21,21.847471496116317,2004,11,21,326,Autumn
2004-11-22,21.803611052117244,2004,11,22,327,Autumn
2004-11-23,21.768189063441273,2004,11,23,328,Autumn
2004-11-24,21.74325289211091,2004,11,24,329,Autumn
2004-11-25,21.72805563686418,2004,11,25,330,Autumn
2004-11-26,21.676215038689445,2004,11,26,331,Autumn
2004-11-27,21.63328124642335,2004,11,27,332,Autumn
2004-11-28,21.581930120517118,2004,11,28,333,Autumn
2004-11-29,21.536848337155835,2004,11,29,334,Autumn
2004-11-30,21.515995061871372,2004,11,30,335,Autumn
2004-12-01,21.491227997293922,2004,12,1,336,Winter
2004-12-02,21.47910680485543,2004,12,2,337,Winter
2004-12-03,21.489800888437657,2004,12,3,338,Winter
2004-12-04,21.435921660066956,2004,12,4,339,Winter
2004-12-05,21.374036568756924,2004,12,5,340,Winter
2004-12-06,21.338221982072938,2004,12,6,341,Winter
2004-12-07,21.27842603260111,2004,12,7,342,Winter
2004-12-08,21.22423118342484,2004,12,8,343,Winter
2004-12-09,21.181738056369266,2004,12,9,344,Winter
2004-12-10,21.143347252165466,2004,12,10,345,Winter
2004-12-11,21.116120807745254,2004,12,11,346,Winter
2004-12-12,21.091913114600572,2004,12,12,347,Winter
2004-12-13,21.0491221004108,2004,12,13,348,Winter
2004-12-14,21.002168122633567,2004,12,14,349,Winter
2004-12-15,20.956593556289242,2004,12,15,350,Winter
2004-12-16,20.91553186246234,2004,12,16,351,Winter
2004-12-17,20.874512037283207,2004,12,17,352,Winter
2004-12-18,20.82217239249292,2004,12,18,353,Winter
2004-12-19,20.789962894707518,2004,12,19,354,Winter
2004-12-20,20.754440514491503,2004,12,20,355,Winter
2004-12-21,20.715925135354038,2004,12,21,356,Winter
2004-12-22,20.69077102691803,2004,12,22,357,Winter
2004-12-23,20.644153610037364,2004,12,23,358,Winter
2004-12-24,20.61884970944374,2004,12,24,359,Winter
2004-12-25,20.60754586659687,2004,12,25,360,Winter
2004-12-26,20.596603372063022,2004,12,26,361,Winter
2004-12-27,20.572685343194966,2004,12,27,362,Winter
2004-12-28,20.529726189754513,2004,12,28,363,Winter
2004-12-29,20.518942808953366,2004,12,29,364,Winter
2004-12-30,20.49465396222269,2004,12,30,365,Winter
2004-12-31,20.458071727898393,2004,12,31,366,Winter
2005-01-01,20.4635306862247,2005,1,1,1,Winter
2005-01-02,20.4342729293675,2005,1,2,2,Winter
2005-01-03,20.39231340921678,2005,1,3,3,Winter
2005-01-04,20.333221804114746,2005,1,4,4,Winter
2005-01-05,20.278704314783102,2005,1,5,5,Winter
2005-01-06,20.215846282916523,2005,1,6,6,Winter
2005-01-07,20.178005919075368,2005,1,7,7,Winter
2005-01-08,20.14084998484739,2005,1,8,8,Winter
2005-01-09,20.10413153534716,2005,1,9,9,Winter
2005-01-10,20.10069942025085,2005,1,10,10,Winter
2005-01-11,20.10729759963407,2005,1,11,11,Winter
2005-01-12,20.143891656312206,2005,1,12,12,Winter
2005-01-13,20.132402921396622,2005,1,13,13,Winter
2005-01-14,20.100383623607428,2005,1,14,14,Winter
2005-01-15,20.062278461594747,2005,1,15,15,Winter
2005-01-16,20.049772046261655,2005,1,16,16,Winter
2005-01-17,20.020915063129557,2005,1,17,17,Winter
2005-01-18,19.96037313819124,2005,1,18,18,Winter
2005-01-19,19.904907891444836,2005,1,19,19,Winter
2005-01-20,19.893112025736503,2005,1,20,20,Winter
2005-01-21,19.899808606100713,2005,1,21,21,Winter
2005-01-22,19.918509607324804,2005,1,22,22,Winter
2005-01-23,19.900203913019478,2005,1,23,23,Winter
2005-01-24,19.876370713088452,2005,1,24,24,Winter
2005-01-25,19.869566161521476,2005,1,25,25,Winter
2005-01-26,19.867104287866027,2005,1,26,26,Winter
2005-01-27,19.82623736726642,2005,1,27,27,Winter
2005-01-28,19.7972618930809,2005,1,28,28,Winter
2005-01-29,19.771012350296317,2005,1,29,29,Winter
2005-01-30,19.749376877769556,2005,1,30,30,Winter
2005-01-31,19.731016954047163,2005,1,31,31,Winter
2005-02-01,19.71343086952604,2005,2,1,32,Winter
2005-02-02,19.684550039115475,2005,2,2,33,Winter
2005-02-03,19.637233868279854,2005,2,3,34,Winter
2005-02-04,19.552611376225833,2005,2,4,35,Winter
2005-02-05,19.535158459251406,2005,2,5,36,Winter
2005-02-06,19.53433985907432,2005,2,6,37,Winter
2005-02-07,19.545459585977234,2005,2,7,38,Winter
2005-02-08,19.551909823096707,2005,2,8,39,Winter
2005-02-09,19.560707151848106,2005,2,9,40,Winter
2005-02-10,19.573080549466038,2005,2,10,41,Winter
2005-02-11,19.593073655128837,2005,2,11,42,Winter
2005-02-12,19.573733588710418,2005,2,12,43,Winter
2005-02-13,19.526252101505666,2005,2,13,44,Winter
2005-02-14,19.468228593513768,2005,2,14,45,Winter
2005-02-15,19.468870276982447,2005,2,15,46,Winter
2005-02-16,19.462361422785953,2005,2,16,47,Winter
2005-02-17,19.488166912303868,2005,2,17,48,Winter
2005-02-18,19.484317868695015,2005,2,18,49,Winter
2005-02-19,19.447017431850156,2005,2,19,50,Winter
2005-02-20,19.424054136301482,2005,2,20,51,Winter
2005-02-21,19.42305438276778,2005,2,21,52,Winter
2005-02-22,19.408444486436647,2005,2,22,53,Winter
2005-02-23,19.384829097527827,2005,2,23,54,Winter
2005-02-24,19.388415748108677,2005,2,24,55,Winter
2005-02-25,19.384854398597348,2005,2,25,56,Winter
2005-02-26,19.384789253784234,2005,2,26,57,Winter
2005-02-27,19.391072788002038,2005,2,27,58,Winter
2005-02-28,19.39410503250904,2005,2,28,59,Winter
2005-03-01,19.4134120900604,2005,3,1,60,Winter
2005-03-02,19.429225029046897,2005,3,2,61,Spring
2005-03-03,19.429918426523145,2005,3,3,62,Spring
2005-03-04,19.419940266216926,2005,3,4,63,Spring
2005-03-05,19.429902980939048,2005,3,5,64,Spring
2005-03-06,19.410759976820703,2005,3,6,65,Spring
2005-03-07,19.38114551172204,2005,3,7,66,Spring
2005-03-08,19.397266375812386,2005,3,8,67,Spring
2005-03-09,19.457264628936066,2005,3,9,68,Spring
2005-03-10,19.46200596029664,2005,3,10,69,Spring
2005-03-11,19.453887311417958,2005,3,11,70,Spring
2005-03-12,19.483644010033625,2005,3,12,71,Spring
2005-03-13,19.55827066940078,2005,3,13,72,Spring
2005-03-14,19.605448935747486,2005,3,14,73,Spring
2005-03-15,19.596684884498558,2005,3,15,74,Spring
2005-03-16,19.575339105785382,2005,3,16,75,Spring
2005-03-17,19.55983125392252,2005,3,17,76,Spring
2005-03-18,19.585136693895457,2005,3,18,77,Spring
2005-03-19,19.63273486565187,2005,3,19,78,Spring
2005-03-20,19.69783394086837,2005,3,20,79,Spring
2005-03-21,19.76255594630821,2005,3,21,80,Spring
2005-03-22,19.779035050371238,2005,3,22,81,Spring
2005-03-23,19.77561208440842,2005,3,23,82,Spring
2005-03-24,19.7528544833789,2005,3,24,83,Spring
2005-03-25,19.747484989443823,2005,3,25,84,Spring
2005-03-26,19.76209370868003,2005,3,26,85,Spring
2005-03-27,19.75503193323978,2005,3,27,86,Spring
2005-03-28,19.736738044811734,2005,3,28,87,Spring
2005-03-29,19.740656111320725,2005,3,29,88,Spring
2005-03-30,19.75653097641756,2005,3,30,89,Spring
2005-03-31,19.78212427378899,2005,3,31,90,Spring
2005-04-01,19.810734193833078,2005,4,1,91,Spring
2005-04-02,19.859209433513435,2005,4,2,92,Spring
2005-04-03,19.91448563676025,2005,4,3,93,Spring
2005-04-04,19.98184411627711,2005,4,4,94,Spring
2005-04-05,20.00908317268142,2005,4,5,95,Spring
2005-04-06,20.013970083102205,2005,4,6,96,Spring
2005-04-07,20.00016256595776,2005,4,7,97,Spring
2005-04-08,19.974526787039753,2005,4,8,98,Spring
2005-04-09,19.99490770963656,2005,4,9,99,Spring
2005-04-10,20.020446997507147,2005,4,10,100,Spring
2005-04-11,20.04454215225989,2005,4,11,101,Spring
2005-04-12,20.06262927849106,2005,4,12,102,Spring
2005-04-13,20.062051904664024,2005,4,13,103,Spring
2005-04-14,20.037033867815108,2005,4,14,104,Spring
2005-04-15,19.99804973966753,2005,4,15,105,Spring
2005-04-16,19.97581424366623,2005,4,16,106,Spring
2005-04-17,19.9752516841168,2005,4,17,107,Spring
2005-04-18,19.98943982057608,2005,4,18,108,Spring
2005-04-19,20.010203344431464,2005,4,19,109,Spring
2005-04-20,20.09530740631769,2005,4,20,110,Spring
2005-04-21,20.21628515946507,2005,4,21,111,Spring
2005-04-22,20.284940108126854,2005,4,22,112,Spring
2005-04-23,20.329242819909382,2005,4,23,113,Spring
2005-04-24,20.378348542855704,2005,4,24,114,Spring
2005-04-25,20.429312619404,2005,4,25,115,Spring
2005-04-26,20.450621608810284,2005,4,26,116,Spring
2005-04-27,20.459414062311513,2005,4,27,117,Spring
2005-04-28,20.45679004618573,2005,4,28,118,Spring
2005-04-29,20.435343494682776,2005,4,29,119,Spring
2005-04-30,20.419290106091875,2005,4,30,120,Spring
2005-05-01,20.402823834262655,2005,5,1,121,Spring
2005-05-02,20.465092017690125,2005,5,2,122,Spring
2005-05-03,20.544681518962786,2005,5,3,123,Spring
2005-05-04,20.621766836845943,2005,5,4,124,Spring
2005-05-05,20.676336316937846,2005,5,5,125,Spring
2005-05-06,20.699162774344572,2005,5,6,126,Spring
2005-05-07,20.74532074201874,2005,5,7,127,Spring
2005-05-08,20.755712980623557,2005,5,8,128,Spring
2005-05-09,20.73591471103444,2005,5,9,129,Spring
2005-05-10,20.724272124074332,2005,5,10,130,Spring
2005-05-11,20.718034351186674,2005,5,11,131,Spring
2005-05-12,20.73426905279698,2005,5,12,132,Spring
2005-05-13,20.730260303364048,2005,5,13,133,Spring
2005-05-14,20.66530002911697,2005,5,14,134,Spring
2005-05-15,20.67992437246636,2005,5,15,135,Spring
2005-05-16,20.71399535949094,2005,5,16,136,Spring
2005-05-17,20.770981006204174,2005,5,17,137,Spring
2005-05-18,20.85845600942942,2005,5,18,138,Spring
2005-05-19,20.92936958415539,2005,5,19,139,Spring
2005-05-20,20.984040909776567,2005,5,20,140,Spring
2005-05-21,21.01786684407207,2005,5,21,141,Spring
2005-05-22,21.06952174851387,2005,5,22,142,Spring
2005-05-23,21.127931761792247,2005,5,23,143,Spring
2005-05-24,21.179663154659163,2005,5,24,144,Spring
2005-05-25,21.285808875305374,2005,5,25,145,Spring
2005-05-26,21.367692211256905,2005,5,26,146,Spring
2005-05-27,21.40479816389968,2005,5,27,147,Spring
2005-05-28,21.45003252726691,2005,5,28,148,Spring
2005-05-29,21.488195497422222,2005,5,29,149,Spring
2005-05-30,21.52196023095422,2005,5,30,150,Spring
2005-05-31,21.523306667075612,2005,5,31,151,Spring
2005-06-01,21.524815491155433,2005,6,1,152,Spring
2005-06-02,21.533331476866234,2005,6,2,153,Summer
2005-06-03,21.562469533117525,2005,6,3,154,Summer
2005-06-04,21.629805142989525,2005,6,4,155,Summer
2005-06-05,21.724140502439518,2005,6,5,156,Summer
2005-06-06,21.784168637423573,2005,6,6,157,Summer
2005-06-07,21.80351458796701,2005,6,7,158,Summer
2005-06-08,21.810373415762914,2005,6,8,159,Summer
2005-06-09,21.810622775019237,2005,6,9,160,Summer
2005-06-10,21.803987324941755,2005,6,10,161,Summer
2005-06-11,21.831176904999747,2005,6,11,162,Summer
2005-06-12,21.862371403537665,2005,6,12,163,Summer
2005-06-13,21.916815424742204,2005,6,13,164,Summer
2005-06-14,22.00966480332306,2005,6,14,165,Summer
2005-06-15,22.066908215980238,2005,6,15,166,Summer
2005-06-16,22.145359552584566,2005,6,16,167,Summer
2005-06-17,22.262721067050858,2005,6,17,168,Summer
2005-06-18,22.36837330547334,2005,6,18,169,Summer
2005-06-19,22.42613447226674,2005,6,19,170,Summer
2005-06-20,22.465092043233508,2005,6,20,171,Summer
2005-06-21,22.54043257371287,2005,6,21,172,Summer
2005-06-22,22.577517668972305,2005,6,22,173,Summer
2005-06-23,22.637747558830934,2005,6,23,174,Summer
2005-06-24,22.68981407193476,2005,6,24,175,Summer
2005-06-25,22.70604093677565,2005,6,25,176,Summer
2005-06-26,22.74857354385814,2005,6,26,177,Summer
2005-06-27,22.767218240921544,2005,6,27,178,Summer
2005-06-28,22.773311107820547,2005,6,28,179,Summer
2005-06-29,22.813026163623512,2005,6,29,180,Summer
2005-06-30,22.864724074497424,2005,6,30,181,Summer
2005-07-01,22.91016015071994,2005,7,1,182,Summer
2005-07-02,22.971939689495056,2005,7,2,183,Summer
2005-07-03,23.053714505741468,2005,7,3,184,Summer
2005-07-04,23.08580354669781,2005,7,4,185,Summer
2005-07-05,23.14681768105377,2005,7,5,186,Summer
2005-07-06,23.182833407391502,2005,7,6,187,Summer
2005-07-07,23.212104941009724,2005,7,7,188,Summer
2005-07-08,23.21283133466392,2005,7,8,189,Summer
2005-07-09,23.25285959471397,2005,7,9,190,Summer
2005-07-10,23.315789452977782,2005,7,10,191,Summer
2005-07-11,23.409579641652986,2005,7,11,192,Summer
2005-07-12,23.448460564057342,2005,7,12,193,Summer
2005-07-13,23.4637263693038,2005,7,13,194,Summer
2005-07-14,23.451340359971876,2005,7,14,195,Summer
2005-07-15,23.468364578116965,2005,7,15,196,Summer
2005-07-16,23.540272091955963,2005,7,16,197,Summer
2005-07-17,23.630803112403918,2005,7,17,198,Summer
2005-07-18,23.723387492978127,2005,7,18,199,Summer
2005-07-19,23.745225666552308,2005,7,19,200,Summer
2005-07-20,23.763032923754846,2005,7,20,201,Summer
2005-07-21,23.771238865099413,2005,7,21,202,Summer
2005-07-22,23.735438336780895,2005,7,22,203,Summer
2005-07-23,23.7585643258184,2005,7,23,204,Summer
2005-07-24,23.79375937650936,2005,7,24,205,Summer
2005-07-25,23.885528505665555,2005,7,25,206,Summer
2005-07-26,23.943250579961102,2005,7,26,207,Summer
2005-07-27,24.039319747258713,2005,7,27,208,Summer
2005-07-28,24.129990446059303,2005,7,28,209,Summer
2005-07-29,24.099870315897306,2005,7,29,210,Summer
2005-07-30,24.110312800575773,2005,7,30,211,Summer
2005-07-31,24.126648984210423,2005,7,31,212,Summer
2005-08-01,24.075106553323767,2005,8,1,213,Summer
2005-08-02,24.109327469063597,2005,8,2,214,Summer
2005-08-03,24.129943356870935,2005,8,3,215,Summer
2005-08-04,24.148252805485992,2005,8,4,216,Summer
2005-08-05,24.1708860015079,2005,8,5,217,Summer
2005-08-06,24.188463088243562,2005,8,6,218,Summer
2005-08-07,24.25129425169959,2005,8,7,219,Summer
2005-08-08,24.30176740332134,2005,8,8,220,Summer
2005-08-09,24.314667167803698,2005,8,9,221,Summer
2005-08-10,24.322917566998232,2005,8,10,222,Summer
2005-08-11,24.3355619084586,2005,8,11,223,Summer
2005-08-12,24.40551627252993,2005,8,12,224,Summer
2005-08-13,24.468663171477562,2005,8,13,225,Summer
2005-08-14,24.531464446135566,2005,8,14,226,Summer
2005-08-15,24.502069469581933,2005,8,15,227,Summer
2005-08-16,24.492354495683614,2005,8,16,228,Summer
2005-08-17,24.425470339035098,2005,8,17,229,Summer
2005-08-18,24.392251989926926,2005,8,18,230,Summer
2005-08-19,24.354271652194193,2005,8,19,231,Summer
2005-08-20,24.326764017473735,2005,8,20,232,Summer
2005-08-21,24.383988016660627,2005,8,21,233,Summer
2005-08-22,24.393389968618816,2005,8,22,234,Summer
2005-08-23,24.38010095920854,2005,8,23,235,Summer
2005-08-24,24.36376484787734,2005,8,24,236,Summer
2005-08-25,24.359872985326238,2005,8,25,237,Summer
2005-08-26,24.389046710149376,2005,8,26,238,Summer
2005-08-27,24.455976088078113,2005,8,27,239,Summer
2005-08-28,24.43900262130971,2005,8,28,240,Summer
2005-08-29,24.398664145503584,2005,8,29,241,Summer
2005-08-30,24.43053760804838,2005,8,30,242,Summer
2005-08-31,24.43577245480792,2005,8,31,243,Summer
2005-09-01,24.475809188457326,2005,9,1,244,Summer
2005-09-02,24.527338107201373,2005,9,2,245,Autumn
2005-09-03,24.556505176425848,2005,9,3,246,Autumn
2005-09-04,24.56723575983017,2005,9,4,247,Autumn
2005-09-05,24.55455948526971,2005,9,5,248,Autumn
2005-09-06,24.532836267883766,2005,9,6,249,Autumn
2005-09-07,24.518208506903218,2005,9,7,250,Autumn
2005-09-08,24.493115868667225,2005,9,8,251,Autumn
2005-09-09,24.458757407490417,2005,9,9,252,Autumn
2005-09-10,24.42541891284203,2005,9,10,253,Autumn
2005-09-11,24.4190923456168,2005,9,11,254,Autumn
2005-09-12,24.40358922532675,2005,9,12,255,Autumn
2005-09-13,24.371025621871393,2005,9,13,256,Autumn
2005-09-14,24.316914909931853,2005,9,14,257,Autumn
2005-09-15,24.313367139083773,2005,9,15,258,Autumn
2005-09-16,24.318757937788853,2005,9,16,259,Autumn
2005-09-17,24.25924043607617,2005,9,17,260,Autumn
2005-09-18,24.246834533144188,2005,9,18,261,Autumn
2005-09-19,24.2465397249981,2005,9,19,262,Autumn
2005-09-20,24.25300317296011,2005,9,20,263,Autumn
2005-09-21,24.223548329425533,2005,9,21,264,Autumn
2005-09-22,24.185517980630152,2005,9,22,265,Autumn
2005-09-23,24.18776331007204,2005,9,23,266,Autumn
2005-09-24,24.15462055848387,2005,9,24,267,Autumn
2005-09-25,24.136686588053397,2005,9,25,268,Autumn
2005-09-26,24.110593782881207,2005,9,26,269,Autumn
2005-09-27,24.097643726884648,2005,9,27,270,Autumn
2005-09-28,24.056351636073092,2005,9,28,271,Autumn
2005-09-29,24.005517133477735,2005,9,29,272,Autumn
2005-09-30,23.961424203141252,2005,9,30,273,Autumn
2005-10-01,23.9104549435821,2005,10,1,274,Autumn
2005-10-02,23.86638029184067,2005,10,2,275,Autumn
2005-10-03,23.784030886438064,2005,10,3,276,Autumn
2005-10-04,23.741241553967527,2005,10,4,277,Autumn
2005-10-05,23.70962246643138,2005,10,5,278,Autumn
2005-10-06,23.674357932829743,2005,10,6,279,Autumn
2005-10-07,23.67310112647178,2005,10,7,280,Autumn
2005-10-08,23.588178671300756,2005,10,8,281,Autumn
2005-10-09,23.50891293713541,2005,10,9,282,Autumn
2005-10-10,23.48005650298063,2005,10,10,283,Autumn
2005-10-11,23.45860001747614,2005,10,11,284,Autumn
2005-10-12,23.449774379783936,2005,10,12,285,Autumn
2005-10-13,23.392747285537947,2005,10,13,286,Autumn
2005-10-14,23.35569927717152,2005,10,14,287,Autumn
2005-10-15,23.329016241995898,2005,10,15,288,Autumn
2005-10-16,23.309873905055685,2005,10,16,289,Autumn
2005-10-17,23.31631753653036,2005,10,17,290,Autumn
2005-10-18,23.3059066911114,2005,10,18,291,Autumn
2005-10-19,23.29238283903711,2005,10,19,292,Autumn
2005-10-20,23.264677807237373,2005,10,20,293,Autumn
2005-10-21,23.232558299819917,2005,10,21,294,Autumn
2005-10-22,23.18661751407993,2005,10,22,295,Autumn
2005-10-23,23.147363102944542,2005,10,23,296,Autumn
2005-10-24,23.10527355883693,2005,10,24,297,Autumn
2005-10-25,23.036506429614096,2005,10,25,298,Autumn
2005-10-26,22.98219975958096,2005,10,26,299,Autumn
2005-10-27,22.97750034732536,2005,10,27,300,Autumn
2005-10-28,22.967571550709685,2005,10,28,301,Autumn
2005-10-29,22.93354672687011,2005,10,29,302,Autumn
2005-10-30,22.86678453647558,2005,10,30,303,Autumn
2005-10-31,22.78573114329389,2005,10,31,304,Autumn
2005-11-01,22.728104988974465,2005,11,1,305,Autumn
2005-11-02,22.709149074170792,2005,11,2,306,Autumn
2005-11-03,22.661505656340438,2005,11,3,307,Autumn
2005-11-04,22.59657373087586,2005,11,4,308,Autumn
2005-11-05,22.554133561997507,2005,11,5,309,Autumn
2005-11-06,22.53566622047706,2005,11,6,310,Autumn
2005-11-07,22.51579605033717,2005,11,7,311,Autumn
2005-11-08,22.48637036251323,2005,11,8,312,Autumn
2005-11-09,22.44121726338439,2005,11,9,313,Autumn
2005-11-10,22.387415528371392,2005,11,10,314,Autumn
2005-11-11,22.329197724414577,2005,11,11,315,Autumn
2005-11-12,22.253088270156056,2005,11,12,316,Autumn
2005-11-13,22.17945925780704,2005,11,13,317,Autumn
2005-11-14,22.11802254037029,2005,11,14,318,Autumn
2005-11-15,22.087941114762234,2005,11,15,319,Autumn
2005-11-16,22.060205348682675,2005,11,16,320,Autumn
2005-11-17,22.01754487540578,2005,11,17,321,Autumn
2005-11-18,21.965424514577304,2005,11,18,322,Autumn
2005-11-19,21.905788122772098,2005,11,19,323,Autumn
2005-11-20,21.839633095015444,2005,11,20,324,Autumn
2005-11-21,21.817517247997134,2005,11,21,325,Autumn
2005-11-22,21.806438528087263,2005,11,22,326,Autumn
2005-11-23,21.786793940258153,2005,11,23,327,Autumn
2005-11-24,21.7660907699801,2005,11,24,328,Autumn
2005-11-25,21.770441967773607,2005,11,25,329,Autumn
2005-11-26,21.74475634950589,2005,11,26,330,Autumn
2005-11-27,21.718780343925033,2005,11,27,331,Autumn
2005-11-28,21.73367273886262,2005,11,28,332,Autumn
2005-11-29,21.725722147046934,2005,11,29,333,Autumn
2005-11-30,21.68859014483664,2005,11,30,334,Autumn
2005-12-01,21.623203045607156,2005,12,1,335,Autumn
2005-12-02,21.632487458810644,2005,12,2,336,Winter
2005-12-03,21.604608421563952,2005,12,3,337,Winter
2005-12-04,21.54883717279618,2005,12,4,338,Winter
2005-12-05,21.500334180261575,2005,12,5,339,Winter
2005-12-06,21.45968514370199,2005,12,6,340,Winter
2005-12-07,21.408489264894765,2005,12,7,341,Winter
2005-12-08,21.33098830089547,2005,12,8,342,Winter
2005-12-09,21.278988221848127,2005,12,9,343,Winter
2005-12-10,21.24241636175609,2005,12,10,344,Winter
2005-12-11,21.163214529363284,2005,12,11,345,Winter
2005-12-12,21.058790256853577,2005,12,12,346,Winter
2005-12-13,21.010187116988817,2005,12,13,347,Winter
2005-12-14,21.004665591641167,2005,12,14,348,Winter
2005-12-15,21.008470083437096,2005,12,15,349,Winter
2005-12-16,20.995164258176562,2005,12,16,350,Winter
2005-12-17,20.97375715695349,2005,12,17,351,Winter
2005-12-18,20.94825671275538,2005,12,18,352,Winter
2005-12-19,20.926187297825475,2005,12,19,353,Winter
2005-12-20,20.90031866232531,2005,12,20,354,Winter
2005-12-21,20.87684306106408,2005,12,21,355,Winter
2005-12-22,20.856243106874697,2005,12,22,356,Winter
2005-12-23,20.85456275421017,2005,12,23,357,Winter
2005-12-24,20.826531748908913,2005,12,24,358,Winter
2005-12-25,20.774418802137095,2005,12,25,359,Winter
2005-12-26,20.735399794466794,2005,12,26,360,Winter
2005-12-27,20.698661881445016,2005,12,27,361,Winter
2005-12-28,20.62900365416221,2005,12,28,362,Winter
2005-12-29,20.603904218152966,2005,12,29,363,Winter
