date,anom,err,ice,sst,year,month,day,yrday,season
2001-12-05,0.21847218621966338,0.18274283534402896,0.17206022951010916,21.235448703366412,2001,12,5,339,Winter
2001-12-06,0.25573208050550994,0.18465808063837857,0.17430845086220123,21.23469800386115,2001,12,6,340,Winter
2001-12-07,0.264442628103883,0.18844321395590327,0.1784391450122801,21.205318608336423,2001,12,7,341,Winter
2001-12-08,0.27391014579541684,0.19446289524814564,0.17770571333446977,21.17677353787541,2001,12,8,342,Winter
2001-12-09,0.27901524004827377,0.19276700665546337,0.18300902097988714,21.14378898390583,2001,12,9,343,Winter
2001-12-10,0.283626916152196,0.19150756908672967,0.18468972876343823,21.110350405858394,2001,12,10,344,Winter
2001-12-11,0.28715375786248387,0.19956785415533612,0.19199321745379397,21.075819357601993,2001,12,11,345,Winter
2001-12-12,0.33476215112125796,0.19601204109376572,0.201681045762549,21.085346446887943,2001,12,12,346,Winter
2001-12-13,0.37415304129110466,0.20264886153417339,0.20129336074933615,21.086688794007536,2001,12,13,347,Winter
2001-12-14,0.3763287801171737,0.21186857010078322,0.20417753499206565,21.05080685814108,2001,12,14,348,Winter
2001-12-15,0.33745022896155097,0.21856377258631424,0.2098072059289645,20.97389101425316,2001,12,15,349,Winter
2001-12-16,0.29210636635880466,0.2126184070859861,0.21177832633603713,20.890494479072277,2001,12,16,350,Winter
2001-12-17,0.2694459689137885,0.20558014998747406,0.20749907373722823,20.837198229524397,2001,12,17,351,Winter
2001-12-18,0.26798372227919504,0.1973391247014776,0.21126145626475043,20.805035573083916,2001,12,18,352,Winter
2001-12-19,0.2481558126715447,0.1913646088720494,0.2117987249670508,20.75461103035177,2001,12,19,353,Winter
2001-12-20,0.24065325967341988,0.188690775209166,0.21590492059750915,20.716429707655756,2001,12,20,354,Winter
2001-12-21,0.2686561611211299,0.19296708823475317,0.2154827515072204,20.71376576938836,2001,12,21,355,Winter
2001-12-22,0.29347404427380447,0.1994096271986193,0.2196796684261754,20.707932509844444,2001,12,22,356,Winter
2001-12-23,0.2941245984587179,0.1988457618146332,0.22557877284385874,20.677913008178727,2001,12,23,357,Winter
2001-12-24,0.30007858463907594,0.19483020732897616,0.22899710164899964,20.653218890971637,2001,12,24,358,Winter
2001-12-25,0.280217551527166,0.19301905414086357,0.22504701241178218,20.602679640753426,2001,12,25,359,Winter
2001-12-26,0.2999991004672346,0.19769286190579005,0.22380858470538117,20.59182373606222,2001,12,26,360,Winter
2001-12-27,0.32567976927581715,0.2013365358163105,0.21496538976850413,20.586832033214296,2001,12,27,361,Winter
2001-12-28,0.36146951854947384,0.19758845192716915,0.21432480565507217,20.59196360670932,2001,12,28,362,Winter
2001-12-29,0.3749455332148478,0.1898968697033738,0.20318863490425684,20.57480110807575,2001,12,29,363,Winter
2001-12-30,0.3560515482457893,0.1862612418041554,0.2058446296863055,20.52525277134298,2001,12,30,364,Winter
2001-12-31,0.32842437338028574,0.1952748739561136,0.20676461397494394,20.466975668208313,2001,12,31,365,Winter
2002-01-01,0.32600876874173756,0.203586173960256,0.1999938509620866,20.433913069898125,2002,1,1,1,Winter
2002-01-02,0.3170534427916041,0.21323556436178803,0.21333438355389234,20.394254343941647,2002,1,2,2,Winter
2002-01-03,0.3387264117871613,0.21176857521616235,0.23507216944899131,20.385297219718144,2002,1,3,3,Winter
2002-01-04,0.3521617463098833,0.21004129845900962,0.251683970163056,20.36809614771124,2002,1,4,4,Winter
2002-01-05,0.3608638525987108,0.20269328195789127,0.28288532628598306,20.346141017602548,2002,1,5,5,Winter
2002-01-06,0.3667644278762901,0.1945938811749966,0.3145562411305809,20.321399432592763,2002,1,6,6,Winter
2002-01-07,0.38891873663459847,0.20048523815905964,0.33951824898299515,20.312864508442104,2002,1,7,7,Winter
2002-01-08,0.4024873271909613,0.2018510926680098,0.35035762651977287,20.295772517326228,2002,1,8,8,Winter
2002-01-09,0.43008270163408646,0.2041464778126923,0.3689676683129103,20.292752316960712,2002,1,9,9,Winter
2002-01-10,0.42487595581021725,0.20945207272510444,0.38185221802594516,20.256873830152667,2002,1,10,10,Winter
2002-01-11,0.4122397769763575,0.2091895841923055,0.38583240726495266,20.213586460195895,2002,1,11,11,Winter
2002-01-12,0.3934634509075647,0.2003911461842038,0.3948645773010421,20.16413938882553,2002,1,12,12,Winter
2002-01-13,0.393428303303541,0.1964848248727288,0.410765634631818,20.133448296982554,2002,1,13,13,Winter
2002-01-14,0.4155184433332686,0.19287284194028892,0.4227542061779492,20.1248576950103,2002,1,14,14,Winter
2002-01-15,0.4304941545560984,0.18917700000719664,0.4213429187297921,20.109187287533835,2002,1,15,15,Winter
2002-01-16,0.4398817885509934,0.1925648826371076,0.42966114581409615,20.08793649089503,2002,1,16,16,Winter
2002-01-17,0.4123251053634541,0.2005466377462818,0.44477371371458707,20.044847870869376,2002,1,17,17,Winter
2002-01-18,0.42062985511288387,0.20515379844129378,0.4573918538259395,20.037716675768337,2002,1,18,18,Winter
2002-01-19,0.4038895930859947,0.21842151854350192,0.4674845250364411,20.005485553417927,2002,1,19,19,Winter
2002-01-20,0.36303089637907754,0.22221337242578593,0.471118459708859,19.949141324093176,2002,1,20,20,Winter
2002-01-21,0.34280621400311745,0.22286220636678583,0.4834856520048092,19.913425539624356,2002,1,21,21,Winter
2002-01-22,0.35811533355099795,0.21072230338388803,0.49306734366929095,19.913227225658098,2002,1,22,22,Winter
2002-01-23,0.3781133659502514,0.20571772555326745,0.4978441632335976,19.917744132620637,2002,1,23,23,Winter
2002-01-24,0.4005997320239783,0.2032378535934243,0.5049357290329671,19.924754975911405,2002,1,24,24,Winter
2002-01-25,0.4022373441374517,0.2075420688738377,0.51318650029703,19.910911056144176,2002,1,25,25,Winter
2002-01-26,0.40980024675148685,0.2007508401756358,0.5294022060277812,19.902968062738314,2002,1,26,26,Winter
2002-01-27,0.42131329943574014,0.19170080198345155,0.5350149391010167,19.898996608476896,2002,1,27,27,Winter
2002-01-28,0.42230227064966863,0.19586701103749402,0.5312831454321739,19.88446611440757,2002,1,28,28,Winter
2002-01-29,0.4015600263035349,0.20415396323030913,0.5345980562245141,19.84828123818344,2002,1,29,29,Winter
2002-01-30,0.3698173087751009,0.20696533541371187,0.535958825493614,19.801034429854276,2002,1,30,30,Winter
2002-01-31,0.34223796956954006,0.22097851772128688,0.53916689105331,19.75797779493243,2002,1,31,31,Winter
2002-02-01,0.3161057473324476,0.23744320299101132,0.5324277329718804,19.71634328621669,2002,2,1,32,Winter
2002-02-02,0.2936188510061348,0.2395808623147228,0.5314892842816719,19.678366443833557,2002,2,2,33,Winter
2002-02-03,0.30972713045168226,0.22605601860571795,0.5229592740345024,19.678994792819505,2002,2,3,34,Winter
2002-02-04,0.319399159356672,0.21314468126487618,0.5277761875301544,19.67319588305232,2002,2,4,35,Winter
2002-02-05,0.325654789697204,0.20250093045561718,0.5306906209327542,19.663970022742667,2002,2,5,36,Winter
2002-02-06,0.3269101477372099,0.20568454053170357,0.5367397107415495,19.649726315450508,2002,2,6,37,Winter
2002-02-07,0.3094181696773628,0.20903708178116323,0.5481912993025552,19.616739533528513,2002,2,7,38,Winter
2002-02-08,0.2979472503803549,0.2049538042501158,0.5559136706616481,19.589765223697313,2002,2,8,39,Winter
2002-02-09,0.3142573386561478,0.20758221510820227,0.5647568589802224,19.590606625866577,2002,2,9,40,Winter
2002-02-10,0.31670571475815673,0.20211442525123835,0.5700736716567116,19.577555798754467,2002,2,10,41,Winter
2002-02-11,0.2939451042408735,0.20087185890210688,0.5722944196707963,19.53933777538272,2002,2,11,42,Winter
2002-02-12,0.2825388686688635,0.19472550767986468,0.564354912176999,19.51242574925581,2002,2,12,43,Winter
2002-02-13,0.29613935235426114,0.18976577012597454,0.5633248748992534,19.510552156999125,2002,2,13,44,Winter
2002-02-14,0.2787222126612067,0.19703518564253744,0.5643152297463675,19.47762795731625,2002,2,14,45,Winter
2002-02-15,0.26815000850912146,0.20278406588893239,0.5572425657889625,19.451565339839686,2002,2,15,46,Winter
2002-02-16,0.2820157478417236,0.20821459245025778,0.5565043031385527,19.464940541160765,2002,2,16,47,Winter
2002-02-17,0.2761513017272856,0.20996553148731603,0.5634881912741713,19.458575958735878,2002,2,17,48,Winter
2002-02-18,0.2596108412005066,0.20888815610535735,0.5622866431729191,19.44153824126212,2002,2,18,49,Winter
2002-02-19,0.23777504270870164,0.20382757293959575,0.5638336150090597,19.419249401402006,2002,2,19,50,Winter
2002-02-20,0.2149680587267776,0.20341890177803768,0.5692778730640242,19.39590123298088,2002,2,20,51,Winter
2002-02-21,0.21291533935785184,0.20601077219492353,0.572837537420431,19.393369805903294,2002,2,21,52,Winter
2002-02-22,0.22160333808607965,0.20884469048522974,0.5742937128925186,19.401567952527287,2002,2,22,53,Winter
2002-02-23,0.22488576708821903,0.20322942566927885,0.5704508591306007,19.404293966325252,2002,2,23,54,Winter
2002-02-24,0.2150057078664306,0.2071439403475712,0.5666999064772796,19.393920769433077,2002,2,24,55,Winter
2002-02-25,0.21479616616570685,0.20782204971625223,0.5593915761131842,19.39324327990604,2002,2,25,56,Winter
2002-02-26,0.2176680184629932,0.19511297019055734,0.5560066104270404,19.395595623760947,2002,2,26,57,Winter
2002-02-27,0.2625704704070703,0.1874660505637731,0.5353909765814193,19.439993832243893,2002,2,27,58,Winter
2002-02-28,0.2871507560536758,0.18730251155983815,0.5126224608829285,19.464058684130386,2002,2,28,59,Winter
2002-03-01,0.30411345382357896,0.19536173801961712,0.49838277807278064,19.480030656360867,2002,3,1,60,Winter
2002-03-02,0.28421350586993555,0.2003760149860825,0.4883276817666087,19.459673977614784,2002,3,2,61,Spring
2002-03-03,0.2546747054988754,0.20201618405529664,0.4834285582553119,19.429603117946925,2002,3,3,62,Spring
2002-03-04,0.22592898798293873,0.20555133631312855,0.48286394851713016,19.400329729741397,2002,3,4,63,Spring
2002-03-05,0.20635446211124917,0.20520233372085758,0.4783189467621877,19.38030319721614,2002,3,5,64,Spring
2002-03-06,0.1922078798292497,0.2061491290440185,0.4914479172183619,19.365638206157307,2002,3,6,65,Spring
2002-03-07,0.1681840406075878,0.1983893612942377,0.493520489164371,19.341137599605794,2002,3,7,66,Spring
2002-03-08,0.17523952672093632,0.1863332679018086,0.49266991012395334,19.34766153443598,2002,3,8,67,Spring
2002-03-09,0.19171589816990653,0.18493458046007516,0.4919871161958036,19.363642170804866,2002,3,9,68,Spring
2002-03-10,0.19543310779902576,0.1877510621645235,0.48613466437799674,19.366882054963177,2002,3,10,69,Spring
2002-03-11,0.16307591777169694,0.18643695374742383,0.48053384386457887,19.334016438493986,2002,3,11,70,Spring
2002-03-12,0.13899205223645583,0.18982784289776472,0.4725086523494226,19.30941197583421,2002,3,12,71,Spring
2002-03-13,0.16791288039483387,0.19145886015461597,0.46559711426258543,19.337856020659313,2002,3,13,72,Spring
2002-03-14,0.16012331753162753,0.18477960229358562,0.4628190235808582,19.329538547052007,2002,3,14,73,Spring
2002-03-15,0.16578238748146557,0.1834197412853341,0.4632296562173824,19.33472222703144,2002,3,15,74,Spring
2002-03-16,0.19113371938186216,0.18569289332280928,0.46968542930410184,19.359568278891555,2002,3,16,75,Spring
2002-03-17,0.1743158765872848,0.19290942220165028,0.4673389162098103,19.35625986058061,2002,3,17,76,Spring
2002-03-18,0.17686038646970778,0.19765358955380685,0.4769893330665612,19.37232129195411,2002,3,18,77,Spring
2002-03-19,0.18437169778412812,0.20163381253794951,0.49971876494127165,19.39337137258331,2002,3,19,78,Spring
2002-03-20,0.1929404815857261,0.19647963286601394,0.5000901957255137,19.41544719806991,2002,3,20,79,Spring
2002-03-21,0.17699951553281193,0.19536977575032136,0.4967732145327216,19.41301926067323,2002,3,21,80,Spring
2002-03-22,0.1604825079205966,0.1917695113726729,0.4870189551816215,19.410028640198878,2002,3,22,81,Spring
2002-03-23,0.11310297438959223,0.18518686444050916,0.4750916194470165,19.376162730114466,2002,3,23,82,Spring
2002-03-24,0.07668654006786514,0.17907824166897857,0.46567355757869544,19.353258467096346,2002,3,24,83,Spring
2002-03-25,0.06775139784402626,0.17920156547004945,0.4623986891521622,19.35785789098443,2002,3,25,84,Spring
2002-03-26,0.05542726375021527,0.18483310388601978,0.46006344704606467,19.35906993620998,2002,3,26,85,Spring
2002-03-27,0.021664547933250226,0.187485733984616,0.461497079368359,19.338811407934486,2002,3,27,86,Spring
2002-03-28,-0.006251417104023923,0.19143563454993684,0.4664897007063541,19.324414347633734,2002,3,28,87,Spring
2002-03-29,-0.011451904567176579,0.1982620492158807,0.47178356809542,19.332743955211395,2002,3,29,88,Spring
2002-03-30,-0.009645949047648298,0.19985428351235485,0.4685878805130009,19.348041455999024,2002,3,30,89,Spring
2002-03-31,-0.007144378158397571,0.1944600535118801,0.4674335350984774,19.36407183013802,2002,3,31,90,Spring
2002-04-01,-0.01730370413405666,0.1870529269031025,0.4715014763335989,19.36745191620092,2002,4,1,91,Spring
2002-04-02,-0.019393619078069132,0.177226869228385,0.4727309346723681,19.37885737508614,2002,4,2,92,Spring
2002-04-03,-0.007899447372413675,0.1722407609884296,0.47266384724910065,19.403849606502547,2002,4,3,93,Spring
2002-04-04,-0.005611497065292249,0.18714918901564262,0.47700649969328957,19.41968734995559,2002,4,4,94,Spring
2002-04-05,-0.0077637734469039555,0.19771580496181415,0.4780069027966155,19.430999380265252,2002,4,5,95,Spring
2002-04-06,-0.007153112639064311,0.21346384596061438,0.4822250127481661,19.445156630592336,2002,4,6,96,Spring
2002-04-07,0.005463793707453968,0.19056299040016417,0.486284156317103,19.471321169449176,2002,4,7,97,Spring
2002-04-08,0.005738532242622646,0.18970874816493855,0.4877704138628901,19.485101309897722,2002,4,8,98,Spring
2002-04-09,-0.014718621597353076,0.18382696971255455,0.47859618752790245,19.478151153488465,2002,4,9,99,Spring
2002-04-10,-0.019564368693646205,0.17968022524967767,0.47691675384295146,19.486833091336454,2002,4,10,100,Spring
2002-04-11,-0.03530175569383808,0.18138141842986366,0.46657512933207357,19.484595192480455,2002,4,11,101,Spring
2002-04-12,-0.062002449039885756,0.18825880310306303,0.45848118420974227,19.471419545697707,2002,4,12,102,Spring
2002-04-13,-0.04389006361268945,0.1835112645344176,0.4484619547554072,19.503041947152205,2002,4,13,103,Spring
2002-04-14,-0.019890734930909853,0.18867466654645018,0.4295011867631531,19.540573177078564,2002,4,14,104,Spring
2002-04-15,-0.02115863202603673,0.1903291105718055,0.42953047356974733,19.55283633854823,2002,4,15,105,Spring
2002-04-16,-0.02664577749075561,0.18884891648888597,0.4243085425849314,19.568935334975887,2002,4,16,106,Spring
2002-04-17,-0.036694530167289886,0.18769118171596413,0.42104175171570696,19.58853108681483,2002,4,17,107,Spring
2002-04-18,-0.052097964268557416,0.18811153070351733,0.42000143128003603,19.602784635343408,2002,4,18,108,Spring
2002-04-19,-0.04195188660651824,0.18445410289434752,0.42220907637426724,19.642551237098576,2002,4,19,109,Spring
2002-04-20,3.623138178225903e-4,0.176978402091383,0.42412466733561566,19.714529549812188,2002,4,20,110,Spring
2002-04-21,-0.0028857652011159618,0.1810324733316057,0.42185042337543494,19.740964138453702,2002,4,21,111,Spring
2002-04-22,-0.002876323254227097,0.1847972723270855,0.42465022671732,19.77062498450758,2002,4,22,112,Spring
2002-04-23,-0.020478826928340608,0.190630586001344,0.4260020454889893,19.78264527104461,2002,4,23,113,Spring
2002-04-24,-0.053363034377087074,0.20022751063151173,0.42673095210822926,19.77943449175741,2002,4,24,114,Spring
2002-04-25,-0.0788303753046085,0.20441103200773686,0.43029859769406326,19.783638919879525,2002,4,25,115,Spring
2002-04-26,-0.07753087140473472,0.20269757176673286,0.4427034145052197,19.814567285084234,2002,4,26,116,Spring
2002-04-27,-0.09320636009807713,0.19121400399504368,0.4375574385021416,19.82853888694975,2002,4,27,117,Spring
2002-04-28,-0.11419810266281859,0.1832296959984997,0.43766120363757455,19.83723222672591,2002,4,28,118,Spring
2002-04-29,-0.14868811386130276,0.18231919172952607,0.4368327789334936,19.83237514544569,2002,4,29,119,Spring
2002-04-30,-0.1595978210209089,0.18278904434251608,0.4488295174895406,19.85112199911069,2002,4,30,120,Spring
2002-05-01,-0.1554177168521452,0.18455460371789054,0.45534466229158366,19.884921429860622,2002,5,1,121,Spring
2002-05-02,-0.14962670020116065,0.17964655271971788,0.4560839535901184,19.920362706997693,2002,5,2,122,Spring
2002-05-03,-0.15601219554077236,0.17787703343326805,0.45239625382052345,19.943672581990572,2002,5,3,123,Spring
2002-05-04,-0.12278738358746426,0.17869287020526992,0.4528335567502452,20.006520652395142,2002,5,4,124,Spring
2002-05-05,-0.09519256782108552,0.17731617201884778,0.45428240111361134,20.063770353796507,2002,5,5,125,Spring
2002-05-06,-0.09177660909298249,0.17432338037898748,0.4570798790089147,20.096839041005207,2002,5,6,126,Spring
2002-05-07,-0.09376287398165528,0.1720185019782046,0.46295652031989787,20.124511818156662,2002,5,7,127,Spring
2002-05-08,-0.07796830131184503,0.1723897980815462,0.4673634824749672,20.169966072979634,2002,5,8,128,Spring
2002-05-09,-0.07488082362886302,0.17083253759151484,0.4654093616043044,20.20270115628583,2002,5,9,129,Spring
2002-05-10,-0.06316350500418517,0.16848138380962185,0.4658813015342981,20.244103956788177,2002,5,10,130,Spring
2002-05-11,-0.03251078078911266,0.17476465531820198,0.46096286709304374,20.30438413183719,2002,5,11,131,Spring
2002-05-12,-0.030179724110967653,0.17960914140642614,0.4625674729375194,20.336386497762206,2002,5,12,132,Spring
2002-05-13,-0.007869936095344829,0.183630991542605,0.4608961275835158,20.3883441885531,2002,5,13,133,Spring
2002-05-14,-0.017318750336734502,0.17632480055930735,0.45643847791946857,20.40857827577052,2002,5,14,134,Spring
2002-05-15,-0.054951619988064,0.17677970114514177,0.46692326480599905,20.40052040639929,2002,5,15,135,Spring
2002-05-16,-0.10275583541559886,0.18037550337966335,0.4713710886246327,20.382399818137632,2002,5,16,136,Spring
2002-05-17,-0.19122826894916747,0.18462769223197822,0.46282631161564897,20.335982169922097,2002,5,17,137,Spring
2002-05-18,-0.24338151449717704,0.19451659487141396,0.4546070884583861,20.325827315940426,2002,5,18,138,Spring
2002-05-19,-0.2794215964759335,0.21048077978173088,0.4484748151691703,20.33184436141271,2002,5,19,139,Spring
2002-05-20,-0.31908561879360453,0.21426012660829782,0.4409746708063483,20.334193649314145,2002,5,20,140,Spring
2002-05-21,-0.3411322620429204,0.21182287674601724,0.4440031306794026,20.354136121592703,2002,5,21,141,Spring
2002-05-22,-0.3506047628117427,0.20078251254188995,0.44698617592476536,20.38667651581925,2002,5,22,142,Spring
2002-05-23,-0.36998957100471425,0.1969808757262317,0.445563261544645,20.409308191336287,2002,5,23,143,Spring
2002-05-24,-0.3365310312828361,0.18739196975047615,0.44949921888616257,20.484808984754512,2002,5,24,144,Spring
2002-05-25,-0.3117851003147467,0.1887191286361463,0.4462933001764675,20.551581575476543,2002,5,25,145,Spring
2002-05-26,-0.2986044471384921,0.1880658150540092,0.45430803730555486,20.606775204380103,2002,5,26,146,Spring
2002-05-27,-0.2950615232637051,0.19051279130297327,0.46177747640102373,20.65234647964343,2002,5,27,147,Spring
2002-05-28,-0.2763322087274831,0.1912468844376814,0.4602264812594475,20.713119605462328,2002,5,28,148,Spring
2002-05-29,-0.2598227992202092,0.19547367487083878,0.47145403411071124,20.77163398058319,2002,5,29,149,Spring
2002-05-30,-0.23789017638241178,0.1944883451066187,0.4891545519886429,20.835614192086396,2002,5,30,150,Spring
2002-05-31,-0.25971794660250835,0.20150248288175435,0.510810564647079,20.85576666428421,2002,5,31,151,Spring
2002-06-01,-0.22015274450705652,0.2019462729672072,0.5404751310116104,20.93738200715772,2002,6,1,152,Spring
2002-06-02,-0.23373387652089594,0.2033387378953403,0.523176482770375,20.965828653446174,2002,6,2,153,Summer
2002-06-03,-0.30160599421106343,0.20748179619150656,0.5232410603507058,20.939958733408627,2002,6,3,154,Summer
2002-06-04,-0.37073901098652634,0.20698200354183177,0.5166022806620257,20.912883686536844,2002,6,4,155,Summer
2002-06-05,-0.4215429452488817,0.19404523360756962,0.4986858985194681,20.90407007197419,2002,6,5,156,Summer
2002-06-06,-0.42211291893104336,0.1858830061408458,0.49557052883571073,20.94551935219511,2002,6,6,157,Summer
2002-06-07,-0.4179211231572746,0.19108101269389635,0.49413905342221603,20.991748540214502,2002,6,7,158,Summer
2002-06-08,-0.3807317355602421,0.19108195601634884,0.48891841170388534,21.070971700588892,2002,6,8,159,Summer
2002-06-09,-0.3468010703923826,0.19047292967159016,0.47618538347038636,21.146922350284257,2002,6,9,160,Summer
2002-06-10,-0.33290040026280754,0.19939519692932428,0.4616855561717533,21.202859455064797,2002,6,10,161,Summer
2002-06-11,-0.3189275855538385,0.2007738014603275,0.4591331486791573,21.25882839597296,2002,6,11,162,Summer
2002-06-12,-0.2953595201026889,0.20324232108636403,0.45673490802105715,21.324419679936394,2002,6,12,163,Summer
2002-06-13,-0.27549684611906683,0.19791524689914586,0.45209973149542476,21.38630062901931,2002,6,13,164,Summer
2002-06-14,-0.3201260764476144,0.1984107171640836,0.4416457404388112,21.383691816332643,2002,6,14,165,Summer
2002-06-15,-0.3088506652455905,0.19316076259255993,0.4130311453925196,21.437027013759778,2002,6,15,166,Summer
2002-06-16,-0.2860796271089899,0.195421742819118,0.4002729401601239,21.501526640498565,2002,6,16,167,Summer
2002-06-17,-0.2281070944886441,0.18898558772504975,0.39290669796936434,21.601007172428957,2002,6,17,168,Summer
2002-06-18,-0.17772643147957015,0.19149159639866767,0.3847204378793066,21.692831643290596,2002,6,18,169,Summer
2002-06-19,-0.14724210340329016,0.19168251273374784,0.37634461239983846,21.76477646519209,2002,6,19,170,Summer
2002-06-20,-0.16865856552221878,0.18228674872993783,0.341154012097892,21.78491172014204,2002,6,20,171,Summer
2002-06-21,-0.20506420788402616,0.18117504380845406,0.31860922782327417,21.789934086959764,2002,6,21,172,Summer
2002-06-22,-0.19744878744161304,0.17560124665931706,0.31071366983440096,21.839036984165904,2002,6,22,173,Summer
2002-06-23,-0.18191570399402573,0.17391238833683623,0.2946500533911951,21.89606864399471,2002,6,23,174,Summer
2002-06-24,-0.18461654005713882,0.1721353005271091,0.2789455586035499,21.93483034163662,2002,6,24,175,Summer
2002-06-25,-0.19710163647072085,0.17669090948998561,0.2720265988808393,21.963862106276064,2002,6,25,176,Summer
2002-06-26,-0.20827008196223892,0.1857172417092284,0.26920023377139934,21.99413415511953,2002,6,26,177,Summer
2002-06-27,-0.21738724053501768,0.1857279032883274,0.27486093222068864,22.02648806286736,2002,6,27,178,Summer
2002-06-28,-0.2522013660442901,0.18610569895964502,0.27595875548697313,22.0331464752216,2002,6,28,179,Summer
2002-06-29,-0.26536909731612873,0.19602417873420333,0.3003156797870492,22.061523227522528,2002,6,29,180,Summer
2002-06-30,-0.2656570706398517,0.18547214176536495,0.31516186321581474,22.10267221631085,2002,6,30,181,Summer
2002-07-01,-0.28863180797708515,0.18538678183986307,0.31512486762661845,22.121164213026315,2002,7,1,182,Summer
2002-07-02,-0.29641665775719506,0.18968807688116668,0.30653381362150645,22.154856784526146,2002,7,2,183,Summer
2002-07-03,-0.29187656393121664,0.19006814444820366,0.28651843578146097,22.200875089798068,2002,7,3,184,Summer
2002-07-04,-0.2686121036449344,0.1872874569874328,0.26789350594272654,22.265608422313484,2002,7,4,185,Summer
2002-07-05,-0.2906496772491243,0.19239345937661842,0.2549257733504419,22.285063137301428,2002,7,5,186,Summer
2002-07-06,-0.27828854228012695,0.19843573457763636,0.24717818948559211,22.338918378301184,2002,7,6,187,Summer
2002-07-07,-0.2748317886494568,0.2017438923996885,0.2460009753611733,22.383871073262107,2002,7,7,188,Summer
2002-07-08,-0.25600410103013777,0.19030907771907296,0.2578286784814291,22.444159321356015,2002,7,8,189,Summer
2002-07-09,-0.23258754649602825,0.18189874221392527,0.26765563129718367,22.50904349682316,2002,7,9,190,Summer
2002-07-10,-0.22039239605181518,0.17851443018885105,0.2656166263430769,22.56275973157594,2002,7,10,191,Summer
2002-07-11,-0.24198794249718505,0.17556223061079468,0.2559723965330742,22.582632821992537,2002,7,11,192,Summer
2002-07-12,-0.27619024197692726,0.17384400081766246,0.24784101270188424,22.589913315231207,2002,7,12,193,Summer
2002-07-13,-0.2905061873767671,0.17052959247673713,0.24387620203369398,22.617074658951424,2002,7,13,194,Summer
2002-07-14,-0.2823791074454481,0.18023295079156723,0.24047873941703235,22.666715436116814,2002,7,14,195,Summer
2002-07-15,-0.2865545957465749,0.18323648928786912,0.2326643041923285,22.703997052003647,2002,7,15,196,Summer
2002-07-16,-0.3048586908123538,0.19150629524730933,0.20382970281831808,22.72718623107825,2002,7,16,197,Summer
2002-07-17,-0.3100541202734782,0.1932283868875168,0.19863585979563386,22.74734399124858,2002,7,17,198,Summer
2002-07-18,-0.3175397639233658,0.18566713944631144,0.17914054924261172,22.765285907681555,2002,7,18,199,Summer
2002-07-19,-0.2959583219366872,0.18368785106086638,0.16088546325123476,22.812250670987765,2002,7,19,200,Summer
2002-07-20,-0.2547519536142248,0.18004211349639754,0.14810414484775694,22.87885519715738,2002,7,20,201,Summer
2002-07-21,-0.22288532793339205,0.17417834475893046,0.1520271729893258,22.936113534339764,2002,7,21,202,Summer
2002-07-22,-0.23620183584191284,0.17518168149953317,0.15782712398011664,22.948191041247757,2002,7,22,203,Summer
2002-07-23,-0.25718726043428597,0.18321188751330258,0.16105327095364375,22.952589253290615,2002,7,23,204,Summer
2002-07-24,-0.24815661180674917,0.18985548696092866,0.17415914220413586,22.98702951751205,2002,7,24,205,Summer
2002-07-25,-0.23731134830332581,0.1902450505315925,0.17979944946139206,23.023245464359736,2002,7,25,206,Summer
2002-07-26,-0.24392327888970017,0.18480430045057972,0.17270922581872059,23.042034106197026,2002,7,26,207,Summer
2002-07-27,-0.2541146540008181,0.1808088426728616,0.16818950463304272,23.05722855456479,2002,7,27,208,Summer
2002-07-28,-0.2072033739367757,0.1745758510981993,0.17037937185165888,23.129529729050525,2002,7,28,209,Summer
2002-07-29,-0.16851129133290574,0.16585937030920825,0.17492623530026027,23.193621988806136,2002,7,29,210,Summer
2002-07-30,-0.0894448957632199,0.16494641713935398,0.18347005109544315,23.298097179992407,2002,7,30,211,Summer
2002-07-31,-0.02409191959197753,0.1751243928428647,0.1768548389177877,23.388877664688277,2002,7,31,212,Summer
2002-08-01,0.00890540321046248,0.17774354337032247,0.1998081706516347,23.44724058181538,2002,8,1,213,Summer
2002-08-02,0.03648097285088777,0.17556490077902281,0.19975440566065694,23.500225675185987,2002,8,2,214,Summer
2002-08-03,0.10323570026916623,0.17723068689176474,0.2190726561713809,23.592377487108493,2002,8,3,215,Summer
2002-08-04,0.1848822134458624,0.1805946238787333,0.22382169732793114,23.69938825869546,2002,8,4,216,Summer
2002-08-05,0.2147514172308882,0.17050664468086543,0.229870162963345,23.75464655800666,2002,8,5,217,Summer
2002-08-06,0.20907312558415406,0.16765941654358948,0.22274982078783645,23.774371568535013,2002,8,6,218,Summer
2002-08-07,0.14017737515288586,0.17261428930150513,0.2357194827719046,23.730895207087357,2002,8,7,219,Summer
2002-08-08,0.06633410070816853,0.17891080979900184,0.2412384579049808,23.682433653529987,2002,8,8,220,Summer
2002-08-09,0.024882582984040346,0.18036616101411876,0.24115434384937193,23.666393427123644,2002,8,9,221,Summer
2002-08-10,0.01603332545018976,0.17301302247131628,0.23339961269202988,23.682938566170474,2002,8,10,222,Summer
2002-08-11,0.03778531421168563,0.1667962618604913,0.2058231188198202,23.730074974151574,2002,8,11,223,Summer
2002-08-12,0.06131667398353964,0.17298192536284254,0.17148822717043916,23.778997853189992,2002,8,12,224,Summer
2002-08-13,0.06020139429664613,0.16746239345228656,0.17822303456900998,23.803305364440792,2002,8,13,225,Summer
