date,anom,err,ice,sst,year,month,day,yrday,season
2007-12-22,-0.09536655988174356,0.18553204778564109,0.6048036773700513,20.02400798260907,2007,12,22,356,Winter
2007-12-23,-0.09519195964007453,0.1852255976971487,0.5960139495410567,20.028651929889254,2007,12,23,357,Winter
2007-12-24,-0.08675779961491535,0.18486773849011315,0.5951902317393868,20.041546754781088,2007,12,24,358,Winter
2007-12-25,-0.08452460306625036,0.1860240087026517,0.592457659186461,20.04825345465227,2007,12,25,359,Winter
2007-12-26,-0.08488958208653853,0.1870550555582675,0.5879780734471058,20.052352034821908,2007,12,26,360,Winter
2007-12-27,-0.08152003124319528,0.19026926675786637,0.5949457719525619,20.06018333630816,2007,12,27,361,Winter
2007-12-28,-0.08930644012074797,0.19297940845901368,0.5978241604749553,20.05685583601318,2007,12,28,362,Winter
2007-12-29,-0.09016316953582738,0.19491100794783806,0.6029628757720885,20.060462513747908,2007,12,29,363,Winter
2007-12-30,-0.09504165478202391,0.19975369972201398,0.6067856086551868,20.060041396643186,2007,12,30,364,Winter
2007-12-31,-0.08692335936099804,0.20096004772813467,0.6088818270269656,20.07261819613891,2007,12,31,365,Winter
2008-01-01,-0.09760727754806714,0.20113683871221597,0.6144885236388549,20.06641253273481,2008,1,1,1,Winter
2008-01-02,-0.10967261737813988,0.20114727109526528,0.6192367665534305,20.058802950633122,2008,1,2,2,Winter
2008-01-03,-0.12902654778983966,0.20256660494286324,0.621007639226015,20.043908724740366,2008,1,3,3,Winter
2008-01-04,-0.1413539144719909,0.20004868865317912,0.6258713024923644,20.03603333393705,2008,1,4,4,Winter
2008-01-05,-0.13205995192623263,0.1974416296175499,0.6262079079351507,20.049772377262396,2008,1,5,5,Winter
2008-01-06,-0.12057309263067807,0.1931094795731731,0.6217802892433799,20.065732124645972,2008,1,6,6,Winter
2008-01-07,-0.1051291481787483,0.1913765549475928,0.6265662811482571,20.0856691679864,2008,1,7,7,Winter
2008-01-08,-0.08446730875185104,0.19157596310274494,0.6229308005509396,20.110788813565723,2008,1,8,8,Winter
2008-01-09,-0.06719843755913284,0.1894638064640046,0.6236197665263121,20.1325141346431,2008,1,9,9,Winter
2008-01-10,-0.060782998997425466,0.18712518481362836,0.6236272270300122,20.14341146791633,2008,1,10,10,Winter
2008-01-11,-0.07029488990195683,0.18842167108665786,0.6194636267150573,20.13834859666474,2008,1,11,11,Winter
2008-01-12,-0.07552371485624879,0.18916613008706018,0.6241334228713649,20.13759493581912,2008,1,12,12,Winter
2008-01-13,-0.0686336547602278,0.18882094716299466,0.6263803428519632,20.148929893997327,2008,1,13,13,Winter
2008-01-14,-0.06661923682005921,0.19059891886341823,0.6293061337670796,20.1554293889475,2008,1,14,14,Winter
2008-01-15,-0.06077613889832156,0.1911350783248514,0.6317591194935429,20.165730741993585,2008,1,15,15,Winter
2008-01-16,-0.06391085436021214,0.19136037522794466,0.6305582414709072,20.16705967395153,2008,1,16,16,Winter
2008-01-17,-0.06949743942730448,0.19196768465173078,0.6208444050556773,20.16601706503468,2008,1,17,17,Winter
2008-01-18,-0.07671318630321393,0.1930262890006423,0.6224982560490632,20.16334832998967,2008,1,18,18,Winter
2008-01-19,-0.06611022223295147,0.19335084216164813,0.6192651559960022,20.17850112584994,2008,1,19,19,Winter
2008-01-20,-0.062296118561223864,0.19701766590517794,0.6261893551719594,20.186866813276314,2008,1,20,20,Winter
2008-01-21,-0.068537974767234,0.19947537332285137,0.6294494035970718,20.185159811312733,2008,1,21,21,Winter
2008-01-22,-0.07336706070019455,0.1985441046293997,0.6267030729066816,20.184858215901848,2008,1,22,22,Winter
2008-01-23,-0.06240592587382486,0.19608024065564084,0.6305940607847393,20.200380493541175,2008,1,23,23,Winter
2008-01-24,-0.04626362116634291,0.19221033046470345,0.6380627281399105,20.221082040045545,2008,1,24,24,Winter
2008-01-25,-0.03188454646179814,0.1875320388018514,0.6433022955401607,20.239995807276888,2008,1,25,25,Winter
2008-01-26,-0.01933279893703756,0.18465068501991924,0.6449407527686281,20.257092579319536,2008,1,26,26,Winter
2008-01-27,-0.010653411063754059,0.18541185357374537,0.6511493041788989,20.27029154205716,2008,1,27,27,Winter
2008-01-28,0.005904536978769284,0.1866324705893555,0.6530638019668049,20.29142126031426,2008,1,28,28,Winter
2008-01-29,0.026461613897750057,0.18762988625433988,0.6509347478476182,20.316512071403324,2008,1,29,29,Winter
2008-01-30,0.04243608582989384,0.1871067495596558,0.6449714415983482,20.336981653677,2008,1,30,30,Winter
2008-01-31,0.04232951877989992,0.1838162311149078,0.6402650081844053,20.34146526832117,2008,1,31,31,Winter
2008-02-01,0.042861729048343906,0.18551282873243247,0.6324000524160497,20.34655485150513,2008,2,1,32,Winter
2008-02-02,0.036769158941594014,0.1866066223401587,0.6360211963069625,20.34502639258351,2008,2,2,33,Winter
2008-02-03,0.02416437976133704,0.19141591132811492,0.6307835697626895,20.33695612859157,2008,2,3,34,Winter
2008-02-04,0.01674695174480615,0.1965282109169224,0.630433128701099,20.33409062047182,2008,2,4,35,Winter
2008-02-05,0.003453161521716108,0.19608935286840948,0.6372234386226542,20.3253429070279,2008,2,5,36,Winter
2008-02-06,-0.009521507941631863,0.19448823347505922,0.6369950530563054,20.31691440663591,2008,2,6,37,Winter
2008-02-07,-0.022287441747982834,0.19664973290523097,0.6359907156036496,20.30867150233553,2008,2,7,38,Winter
2008-02-08,-0.029766264649400548,0.19463828813057624,0.622303071659323,20.305762907662988,2008,2,8,39,Winter
2008-02-09,-0.03916716703716411,0.19348058492575723,0.6173989102422415,20.300903478013527,2008,2,9,40,Winter
2008-02-10,-0.0493906746102054,0.19291475796406093,0.6217163223857552,20.295231199736385,2008,2,10,41,Winter
2008-02-11,-0.06865975231283097,0.19297584847834026,0.6250871720712982,20.280499828409983,2008,2,11,42,Winter
2008-02-12,-0.07423597300667115,0.19328734282451918,0.6302992932978874,20.27946971876517,2008,2,12,43,Winter
2008-02-13,-0.07378743638721588,0.19495745006866008,0.6269177588870576,20.284460487501306,2008,2,13,44,Winter
2008-02-14,-0.06864050774228707,0.1950107828192646,0.6279837755344196,20.29415737027114,2008,2,14,45,Winter
2008-02-15,-0.061821037541121594,0.19264800025952541,0.6388923429711602,20.30551390410301,2008,2,15,46,Winter
2008-02-16,-0.046249093953773336,0.19076107822098326,0.6331778503010954,20.322908259953174,2008,2,16,47,Winter
2008-02-17,-0.03273939891962644,0.19172524051234158,0.6311795856745807,20.338221545104606,2008,2,17,48,Winter
2008-02-18,-0.021802231601325956,0.19250001152638455,0.6256251454742825,20.350966026598897,2008,2,18,49,Winter
2008-02-19,-0.015808431660675915,0.18907355703113388,0.625524567696333,20.3587672038834,2008,2,19,50,Winter
2008-02-20,-0.005813986501275307,0.18910781998163204,0.6338222195825127,20.37056981422527,2008,2,20,51,Winter
2008-02-21,-0.008754346971893362,0.1910988454546616,0.6319012657961945,20.369421005050942,2008,2,21,52,Winter
2008-02-22,-0.011771055982208768,0.19197382141836122,0.6354352179955209,20.368224637413178,2008,2,22,53,Winter
2008-02-23,-0.01619493992138652,0.1923489972636972,0.6389392916480846,20.365604538154173,2008,2,23,54,Winter
2008-02-24,-0.026063216423536095,0.19133759428262684,0.6414179863956474,20.357550480071133,2008,2,24,55,Winter
2008-02-25,-0.0224042810908749,0.18924022897437767,0.6409201442092503,20.363019392558076,2008,2,25,56,Winter
2008-02-26,-0.007628241237119308,0.18694280195678237,0.6259527630189222,20.379585055332186,2008,2,26,57,Winter
2008-02-27,0.0010785019066863872,0.18630269327752746,0.6221369992469439,20.390113478700325,2008,2,27,58,Winter
2008-02-28,-0.00485849130014719,0.18572703305678462,0.6290854369406454,20.385972641676712,2008,2,28,59,Winter
2008-02-29,-0.0028924900529741127,0.18415363888572958,0.6248446903332113,20.38975474948427,2008,2,29,60,Winter
2008-03-01,-0.004640094699867816,0.1845130404843469,0.6311207487771591,20.389800300239244,2008,3,1,61,Spring
2008-03-02,7.772715303444002e-5,0.18484792116909665,0.6325639136663873,20.396338865320928,2008,3,2,62,Spring
2008-03-03,0.0021068149096302425,0.1820131220233414,0.6342336567712366,20.40017555210348,2008,3,3,63,Spring
2008-03-04,0.006095328722119798,0.18213030737358465,0.6517922249095671,20.405976765124564,2008,3,4,64,Spring
2008-03-05,0.011393029101604009,0.18340027925360713,0.6518932002798815,20.413071827111917,2008,3,5,65,Spring
2008-03-06,0.012346014971721928,0.18318873014086634,0.6553805282051751,20.41583048981074,2008,3,6,66,Spring
2008-03-07,0.02311222655028689,0.17812704936171836,0.6592052014269453,20.428407642717133,2008,3,7,67,Spring
2008-03-08,0.022176004070612085,0.17519082813883005,0.6660884336597043,20.429268282057645,2008,3,8,68,Spring
2008-03-09,0.02422192733977377,0.17202860164331465,0.6663712312970064,20.433122719395595,2008,3,9,69,Spring
2008-03-10,0.030615489383531886,0.16946647410311172,0.6670153842380735,20.441331813471272,2008,3,10,70,Spring
2008-03-11,0.031318075893854956,0.16900854390686815,0.6695564753202032,20.443850666519463,2008,3,11,71,Spring
2008-03-12,0.020684461548065594,0.17182351732949788,0.6708481470828238,20.435010262146402,2008,3,12,72,Spring
2008-03-13,0.01502501715899715,0.17404399978668286,0.6680190492964698,20.431159370308823,2008,3,13,73,Spring
2008-03-14,0.015181415706003612,0.17719167758474721,0.6691717621506584,20.433133262666033,2008,3,14,74,Spring
2008-03-15,0.014612114122541563,0.1784196628823077,0.6617654312925966,20.434367253602684,2008,3,15,75,Spring
2008-03-16,0.01860745821136155,0.1795070642508877,0.6590767293501956,20.44016196493177,2008,3,16,76,Spring
2008-03-17,0.01521182647463646,0.17958111364458154,0.6597701227239012,20.435579202287116,2008,3,17,77,Spring
2008-03-18,0.010014767756886766,0.17943954754952005,0.655974701721012,20.429171160006312,2008,3,18,78,Spring
2008-03-19,-0.0020346319587346636,0.18064805480052398,0.6636358655107155,20.415918364142065,2008,3,19,79,Spring
2008-03-20,-0.00910559122985377,0.18209896148873214,0.6678807882380763,20.407645890048258,2008,3,20,80,Spring
2008-03-21,-0.009646960798582982,0.1858830742239839,0.669064640464556,20.405902117932484,2008,3,21,81,Spring
2008-03-22,-0.013764724937927618,0.19225927276956767,0.673533208536797,20.400585193599063,2008,3,22,82,Spring
2008-03-23,0.0035120992334806292,0.19728511323052275,0.6713229348851799,20.416660643355286,2008,3,23,83,Spring
2008-03-24,0.020574119962074502,0.19995763086048773,0.6687379333219221,20.4325313778842,2008,3,24,84,Spring
2008-03-25,0.02868372564860159,0.19749467856514774,0.6660713635642255,20.43942366254729,2008,3,25,85,Spring
2008-03-26,0.019165868762540332,0.18326524403600325,0.6679805563871816,20.428712032916273,2008,3,26,86,Spring
2008-03-27,0.012167408836945356,0.17586296159039677,0.6729172094212712,20.420517110039036,2008,3,27,87,Spring
2008-03-28,0.009918820809573492,0.17659337808206596,0.6715295875047352,20.417065881154222,2008,3,28,88,Spring
2008-03-29,0.015045619499376137,0.17776600626748137,0.6731676325854298,20.420988596584692,2008,3,29,89,Spring
2008-03-30,0.024089713021798263,0.1782771596169645,0.6713573812538755,20.428824590664934,2008,3,30,90,Spring
2008-03-31,0.034304312648617226,0.17530129503043765,0.6718994348459607,20.437846337056545,2008,3,31,91,Spring
2008-04-01,0.03870758668942095,0.17188895924478068,0.6693175984842848,20.44104329737086,2008,4,1,92,Spring
2008-04-02,0.04380917453771697,0.17157791334557485,0.667200412070084,20.44495264076049,2008,4,2,93,Spring
2008-04-03,0.05022652049109702,0.17236122026619616,0.651185312325522,20.450173290587976,2008,4,3,94,Spring
2008-04-04,0.043130216056439144,0.17494362653144468,0.6536423746090916,20.441858446540728,2008,4,4,95,Spring
2008-04-05,0.033556782263443025,0.1780573338774805,0.6565470702063669,20.431074497000825,2008,4,5,96,Spring
2008-04-06,0.014685093765739739,0.1817290069740946,0.6531448911406905,20.411021687993657,2008,4,6,97,Spring
2008-04-07,0.016200534604878917,0.1816507150711185,0.6579556102950677,20.411319100313243,2008,4,7,98,Spring
2008-04-08,0.0273214245245384,0.18019116723662054,0.6560888896926965,20.42124647733883,2008,4,8,99,Spring
2008-04-09,0.030658149891929068,0.17963821973175026,0.6501602094823473,20.423408143294353,2008,4,9,100,Spring
2008-04-10,0.039780322587833546,0.17854950080984655,0.652411595717854,20.431296982453894,2008,4,10,101,Spring
2008-04-11,0.03506256055205838,0.17907542891176634,0.6522605535435541,20.425392573401563,2008,4,11,102,Spring
2008-04-12,0.03447684304637162,0.18050707897607846,0.6510312204105724,20.42360242636614,2008,4,12,103,Spring
2008-04-13,0.035008974888257285,0.1827587446547621,0.6540736541452986,20.422937889885127,2008,4,13,104,Spring
2008-04-14,0.014186155079208151,0.18587275068835643,0.6516783517295881,20.400903281209935,2008,4,14,105,Spring
2008-04-15,-0.007850026772570963,0.18905798397331444,0.6513208235230902,20.377660836339153,2008,4,15,106,Spring
2008-04-16,-0.029609389589241294,0.19126053904780027,0.6586313427886438,20.35389891948302,2008,4,16,107,Spring
2008-04-17,-0.03927963257199397,0.19041541242860285,0.66234356372232706,20.34141766285253,2008,4,17,108,Spring
2008-04-18,-0.03366055569218947,0.19054702981835658,0.6670406235315439,20.344212698315243,2008,4,18,109,Spring
2008-04-19,-0.03840703909257463,0.1897793960515872,0.67400626187141,20.336653885808648,2008,4,19,110,Spring
2008-04-20,-0.03620821471720695,0.1886396536043718,0.68131175176114,20.33603108510282,2008,4,20,111,Spring
2008-04-21,-0.02576308099483772,0.188016798470371,0.6863291252848053,20.34366241615699,2008,4,21,112,Spring
2008-04-22,-0.020963095920539153,0.18848426841773658,0.6994817769129642,20.345655611224366,2008,4,22,113,Spring
2008-04-23,-0.0241060937091292,0.1959948178289371,0.7036494208027736,20.339690004927505,2008,4,23,114,Spring
2008-04-24,-0.023023357454254406,0.2062893822311366,0.7031385212848293,20.337957417238787,2008,4,24,115,Spring
2008-04-25,-0.01967116613486734,0.20124244525574278,0.6619649895182623,20.338493632812938,2008,4,25,116,Spring
2008-04-26,-0.013906846158550555,0.18478359153369747,0.7024894825684691,20.34145069981651,2008,4,26,117,Spring
2008-04-27,-0.011083040478275439,0.17933178111789372,0.651105782196031,20.341452872461513,2008,4,27,118,Spring
2008-04-28,-0.01446886206303262,0.18200686813316821,0.6578199097261527,20.33524728018395,2008,4,28,119,Spring
2008-04-29,-0.025914457538559473,0.1864030520781854,0.6352180323709666,20.32098762017701,2008,4,29,120,Spring
2008-04-30,-0.036698774379016884,0.19050199121771685,0.6340118966384165,20.307378163446252,2008,4,30,121,Spring
2008-05-01,-0.04040853398080385,0.19334040344008663,0.6371326252167323,20.300851533840113,2008,5,1,122,Spring
2008-05-02,-0.035986548058841036,0.19425269941612908,0.6667121919272282,20.30245914578,2008,5,2,123,Spring
2008-05-03,-0.029605662930240886,0.19355921624412464,0.6404904221196851,20.30602501455908,2008,5,3,124,Spring
2008-05-04,-0.040946136898819006,0.1921093168557473,0.6667765278455058,20.291865673908653,2008,5,4,125,Spring
2008-05-05,-0.041373718040902854,0.19071634352290084,0.660137519868189,20.28862375501211,2008,5,5,126,Spring
2008-05-06,-0.028618696276192835,0.1918979385632591,0.6630455006021853,20.29856093363965,2008,5,6,127,Spring
2008-05-07,-0.01960214926566473,0.1931389715516034,0.6656399805595403,20.30476598135077,2008,5,7,128,Spring
2008-05-08,-0.016486528878899637,0.19520985687326783,0.6701658359043687,20.30506065522644,2008,5,8,129,Spring
2008-05-09,-0.00795776662549558,0.19803419726135382,0.672591931276443,20.310775839323554,2008,5,9,130,Spring
2008-05-10,0.0025271312014713367,0.19893641869104275,0.6736309570643991,20.31845239630308,2008,5,10,131,Spring
2008-05-11,0.015312906288562848,0.19334174109212385,0.6738284432037251,20.328411168111757,2008,5,11,132,Spring
2008-05-12,0.02655069163322503,0.18965828493870712,0.665278353097649,20.33682652331866,2008,5,12,133,Spring
2008-05-13,0.03628685796053128,0.18886903691358925,0.6623889134855913,20.34375148331724,2008,5,13,134,Spring
2008-05-14,0.032807406583047684,0.18804932166760638,0.658460490950084,20.337457794152243,2008,5,14,135,Spring
2008-05-15,0.04205425906805363,0.18757132794834316,0.6506249024577252,20.343887021650456,2008,5,15,136,Spring
2008-05-16,0.05758084221286026,0.18707534154945354,0.6507188479035232,20.356593376281605,2008,5,16,137,Spring
2008-05-17,0.08360579779087053,0.18605440228893275,0.6512702383088103,20.379980644583654,2008,5,17,138,Spring
2008-05-18,0.10361956917439351,0.18358506741156083,0.6615063011957457,20.397360085416782,2008,5,18,139,Spring
2008-05-19,0.11560093304014399,0.18114209089830152,0.6652586776851368,20.406711210533366,2008,5,19,140,Spring
2008-05-20,0.11573025159843388,0.1808476493126152,0.6635265447413824,20.404190280927292,2008,5,20,141,Spring
2008-05-21,0.10948056353113447,0.1813749952632475,0.6675677264612585,20.395303996108602,2008,5,21,142,Spring
2008-05-22,0.10190345195669559,0.1844383260966425,0.6718322506360352,20.38509466386168,2008,5,22,143,Spring
2008-05-23,0.09975724765336248,0.1854588498639858,0.6719193363384779,20.380318921462447,2008,5,23,144,Spring
2008-05-24,0.09843602806838367,0.18523700648991126,0.6795937301148739,20.376362915219076,2008,5,24,145,Spring
2008-05-25,0.09118811051312238,0.184651472137314,0.6818948658437799,20.36645587963375,2008,5,25,146,Spring
2008-05-26,0.07906836808484605,0.185397024893899,0.6819139714703742,20.351706606040075,2008,5,26,147,Spring
2008-05-27,0.06773796346267415,0.1895963430181818,0.6837178478018567,20.337735138065813,2008,5,27,148,Spring
2008-05-28,0.05457894230380161,0.19261716125984168,0.6769183838169913,20.32193745989638,2008,5,28,149,Spring
2008-05-29,0.04954343600450689,0.19194223642824726,0.6857662643482312,20.314254011732373,2008,5,29,150,Spring
2008-05-30,0.04658602139925927,0.19181133223825,0.6878365679470073,20.308665349247438,2008,5,30,151,Spring
2008-05-31,0.04322246810019702,0.20225269181304406,0.6866336259511563,20.30266558103356,2008,5,31,152,Spring
2008-06-01,0.04104969876715028,0.20427420031506993,0.6857662643482312,20.297857837089303,2008,6,1,153,Summer
2008-06-02,0.02993302363840003,0.19475700395817536,0.6878365679470073,20.284092326318788,2008,6,2,154,Summer
2008-06-03,0.040388919805980285,0.18594033071413438,0.6866336259511563,20.2919251898401,2008,6,3,155,Summer
2008-06-04,0.03882833779380544,0.18774188077957438,0.6839945915474797,20.287713469075594,2008,6,4,156,Summer
2008-06-05,0.030842620383904548,0.1894983888057837,0.6877844915245437,20.27709413435403,2008,6,5,157,Summer
2008-06-06,0.026584836499476332,0.1904429174131353,0.6824191625413175,20.270193924723262,2008,6,6,158,Summer
2008-06-07,0.012221744700106577,0.18927589114872023,0.6791777613666083,20.253190334978374,2008,6,7,159,Summer
2008-06-08,-0.004366731028198458,0.19070170920569932,0.6758081801338349,20.23397382278326,2008,6,8,160,Summer
2008-06-09,-0.008994947255444667,0.19245443181541946,0.6601880824860619,20.226703055554665,2008,6,9,161,Summer
2008-06-10,-0.011125974961325074,0.19232447953768822,0.6532619548415849,20.221925903609215,2008,6,10,162,Summer
2008-06-11,0.0012323337557004958,0.19024858831094973,0.6476852741257721,20.23164647551869,2008,6,11,163,Summer
2008-06-12,0.0031640613536623127,0.18758120925028404,0.6596014216709847,20.230944653799526,2008,6,12,164,Summer
2008-06-13,0.011737739604791844,0.18721375162114182,0.6595014007875827,20.236872670057387,2008,6,13,165,Summer
2008-06-14,0.022088706609513238,0.1870182489705207,0.6658548766067185,20.244586569561605,2008,6,14,166,Summer
2008-06-15,0.020868338210276158,0.1943009705661458,0.6733013119618324,20.240732415230767,2008,6,15,167,Summer
2008-06-16,0.02755913408477297,0.19971378897966835,0.6759176484650107,20.24650882758122,2008,6,16,168,Summer
2008-06-17,0.027423436530010226,0.19425997590851163,0.6782413266434061,20.247172137785476,2008,6,17,169,Summer
2008-06-18,0.02621452573077503,0.18852776290308831,0.6846336113280387,20.24676042938987,2008,6,18,170,Summer
2008-06-19,0.029218422423369413,0.1870207011776388,0.6831092130766584,20.250578832024512,2008,6,19,171,Summer
2008-06-20,0.04001353501245265,0.18647494118492813,0.6799151245449423,20.26216312139812,2008,6,20,172,Summer
2008-06-21,0.05160142557409663,0.18538745544607763,0.6920953284232366,20.27456074560147,2008,6,21,173,Summer
2008-06-22,0.056021657386964956,0.18891519523321953,0.6821593379579286,20.279783288205945,2008,6,22,174,Summer
2008-06-23,0.05131401490394924,0.1879129881925104,0.6893398443374592,20.275876124712436,2008,6,23,175,Summer
2008-06-24,0.050789120394589125,0.18727459488543172,0.6994510270723687,20.276160981211802,2008,6,24,176,Summer
2008-06-25,0.05140075103465593,0.18570811366067833,0.6920154291901593,20.277580759946712,2008,6,25,177,Summer
2008-06-26,0.04453265998266273,0.18519312973808655,0.6769695272786497,20.27151537976535,2008,6,26,178,Summer
2008-06-27,0.0396745560991871,0.18421627453046416,0.6614631744425535,20.26745426152654,2008,6,27,179,Summer
2008-06-28,0.03213777227335977,0.18716531863549232,0.6671628154552428,20.260730236605365,2008,6,28,180,Summer
2008-06-29,0.02473074466535549,0.18839426562533101,0.6644004030375366,20.254121884598934,2008,6,29,181,Summer
2008-06-30,0.02658818565207968,0.18914343503099712,0.6548596571175684,20.256776356987118,2008,6,30,182,Summer
2008-07-01,0.03098182237594042,0.18951837906999294,0.6458649957965918,20.26197418711489,2008,7,1,183,Summer
2008-07-02,0.032573551281946965,0.18980495807904862,0.6386412158319579,20.2643712494359,2008,7,2,184,Summer
2008-07-03,0.03829779067733364,0.18945127829625388,0.6243784470818874,20.270895924880868,2008,7,3,185,Summer
2008-07-04,0.04835826697341682,0.18698344992614396,0.6131151686043772,20.281764374659577,2008,7,4,186,Summer
2008-07-05,0.056946084107986406,0.18729038269742945,0.6074704025653328,20.291158589282958,2008,7,5,187,Summer
2008-07-06,0.06919408950329094,0.18714474368108214,0.6062267921391982,20.30419493050155,2008,7,6,188,Summer
2008-07-07,0.07667229827930076,0.1869812825194309,0.6065086798719086,20.312478265731084,2008,7,7,189,Summer
2008-07-08,0.07426768564328208,0.18682753906872396,0.6244407016276196,20.310886737709623,2008,7,8,190,Summer
2008-07-09,0.06592943609206481,0.18610948256176701,0.6272776308414771,20.303363111710237,2008,7,9,191,Summer
2008-07-10,0.06328726600920576,0.18506775801020156,0.6200878633215505,20.301512511558244,2008,7,10,192,Summer
2008-07-11,0.07351646545610632,0.18552862513752946,0.6070136681192,20.31254629472304,2008,7,11,193,Summer
2008-07-12,0.08312909024520819,0.18537336392480183,0.599425680191033,20.322957942047644,2008,7,12,194,Summer
2008-07-13,0.092394397600093,0.18445229460682477,0.5789934533164803,20.333017258410898,2008,7,13,195,Summer
2008-07-14,0.09018534050256548,0.18594387336874837,0.5779972420405631,20.331623910338326,2008,7,14,196,Summer
2008-07-15,0.09717339875573361,0.18415516778418728,0.5850603645727896,20.33942364885193,2008,7,15,197,Summer
2008-07-16,0.09951503124880308,0.18778974736596,0.5962925934591791,20.342547265205212,2008,7,16,198,Summer
2008-07-17,0.1018727787490819,0.19640564993831916,0.6044075969170755,20.346263906860568,2008,7,17,199,Summer
2008-07-18,0.09510534977146795,0.20332539225755583,0.6213811527862275,20.340850552391785,2008,7,18,200,Summer
2008-07-19,0.08844674327440648,0.20358503198040068,0.6302154582799183,20.33553081280286,2008,7,19,201,Summer
2008-07-20,0.08516021485426281,0.20406970582006256,0.6409202147728458,20.33360583888497,2008,7,20,202,Summer
2008-07-21,0.08323598301359562,0.2032001539697039,0.6521527219959063,20.333012949228962,2008,7,21,203,Summer
2008-07-22,0.08542318557824712,0.2045634740381701,0.6588379928711946,20.33655633406359,2008,7,22,204,Summer
2008-07-23,0.08517518504382199,0.20507844394919808,0.6732728637751081,20.337658687296997,2008,7,23,205,Summer
2008-07-24,0.08143768570001872,0.20691576270821715,0.6885789925313379,20.335263819308302,2008,7,24,206,Summer
2008-07-25,0.08426960136423055,0.21027257394991872,0.6950261540026387,20.339445800220524,2008,7,25,207,Summer
2008-07-26,0.08299602738443278,0.2162282214995048,0.6979331905019021,20.33952441893083,2008,7,26,208,Summer
2008-07-27,0.09978275449924368,0.2078962816883826,0.7087196611681743,20.357652663934267,2008,7,27,209,Summer
2008-07-28,0.10212052638824888,0.1978138929450364,0.7099973630237696,20.36133561294979,2008,7,28,210,Summer
2008-07-29,0.1019124646003799,0.19641795964168587,0.7182347161398167,20.362478675228047,2008,7,29,211,Summer
2008-07-30,0.09386957058297409,0.1955023621501963,0.7255016094167315,20.355784828356498,2008,7,30,212,Summer
2008-07-31,0.08750148896933149,0.19491341577104437,0.7363565012052921,20.350763630692885,2008,7,31,213,Summer
2008-08-01,0.09200983127270305,0.19554141168759095,0.7433551422294384,20.356634463094796,2008,8,1,214,Summer
2008-08-02,0.09264121100539258,0.1965149916938298,0.7439454779861983,20.35861142254577,2008,8,2,215,Summer
2008-08-03,0.09939756236731474,0.19540458910813616,0.74184262855254135,20.36669812749885,2008,8,3,216,Summer
2008-08-04,0.11894266387175102,0.1915993924005249,0.7356785148807153,20.3875976915294,2008,8,4,217,Summer
2008-08-05,0.13775551732819585,0.18908425000419318,0.7222733078457164,20.407762500735974,2008,8,5,218,Summer
2008-08-06,0.14862842011436075,0.18853683300702326,0.7120602513249868,20.419978644334293,2008,8,6,219,Summer
2008-08-07,0.15167267503902254,0.1870487387052299,0.7083531595984924,20.424361118558846,2008,8,7,220,Summer
2008-08-08,0.15087101305384368,0.18631022664041108,0.683632910936589,20.42492365337154,2008,8,8,221,Summer
2008-08-09,0.14505047746687005,0.1871383216180752,0.6928681557450443,20.4204456662821,2008,8,9,222,Summer
2008-08-10,0.14500056598454483,0.1854702115941034,0.696202927884914,20.421741811495096,2008,8,10,223,Summer
2008-08-11,0.1424845434512469,0.19032474482651252,0.711390316714507,20.42056909960692,2008,8,11,224,Summer
2008-08-12,0.1345019250834301,0.1974928528579565,0.7320510600956114,20.413948530224822,2008,8,12,225,Summer
2008-08-13,0.12407599338684497,0.19454392473483184,0.7340364189192561,20.40487523182782,2008,8,13,226,Summer
2008-08-14,0.1371929935364845,0.1869179854553846,0.7427104120186239,20.419312286252758,2008,8,14,227,Summer
2008-08-15,0.14874153040106053,0.18090775530038833,0.7613495472110656,20.432232246138952,2008,8,15,228,Summer
2008-08-16,0.14635409753193215,0.17673499177631963,0.7521839245786635,20.43118296189253,2008,8,16,229,Summer
2008-08-17,0.13417703804945835,0.17668335624025056,0.7521668452359697,20.417251838899734,2008,8,17,230,Summer
2008-08-18,0.11132751160670952,0.17918850555723057,0.7473582336912717,20.392604106474675,2008,8,18,231,Summer
2008-08-19,0.0997520310975425,0.17931766580516686,0.7370095046418503,20.379254693208523,2008,8,19,232,Summer
2008-08-20,0.09055816547433677,0.17964222000033664,0.7278115139036236,20.368288030215584,2008,8,20,233,Summer
2008-08-21,0.09033777189806151,0.1805604776511606,0.7209858885881619,20.366288451089297,2008,8,21,234,Summer
2008-08-22,0.08386893439152537,0.18148063813141396,0.7200468758936174,20.358056099596844,2008,8,22,235,Summer
2008-08-23,0.07943670749204704,0.18257401857412794,0.7124580869409025,20.35183976358107,2008,8,23,236,Summer
2008-08-24,0.08334925310014642,0.18433767618526586,0.7176855940534866,20.353989349593306,2008,8,24,237,Summer
2008-08-25,0.09047555428326494,0.185326114364292,0.7236543483071035,20.359326611003386,2008,8,25,238,Summer
2008-08-26,0.09791418494837134,0.1848045230910162,0.7270745877766716,20.364987581242648,2008,8,26,239,Summer
2008-08-27,0.10203150743726992,0.18510946730903383,0.7253222147197083,20.367338913152572,2008,8,27,240,Summer
2008-08-28,0.11296635848486765,0.18765732310889144,0.716166100073837,20.376507671985117,2008,8,28,241,Summer
2008-08-29,0.1158873579616078,0.19160899654055386,0.709981186807398,20.377648013368063,2008,8,29,242,Summer
